id,quality
2998,5
2999,6
3000,6
3001,5
3002,4
3003,5
3004,6
3005,6
3006,5
3007,6
3008,6
3009,6
3010,6
3011,5
3012,5
3013,5
3014,6
3015,5
3016,6
3017,6
3018,6
3019,5
3020,6
3021,5
3022,5
3023,6
3024,6
3025,5
3026,5
3027,6
3028,5
3029,5
3030,5
3031,6
3032,6
3033,5
3034,6
3035,5
3036,5
3037,5
3038,6
3039,5
3040,6
3041,6
3042,5
3043,4
3044,4
3045,5
3046,4
3047,6
3048,5
3049,4
3050,5
3051,5
3052,5
3053,5
3054,5
3055,5
3056,6
3057,6
3058,6
3059,5
3060,5
3061,5
3062,5
3063,4
3064,6
3065,4
3066,4
3067,6
3068,6
3069,5
3070,6
3071,5
3072,6
3073,5
3074,5
3075,5
3076,5
3077,5
3078,5
3079,6
3080,6
3081,5
3082,6
3083,6
3084,5
3085,6
3086,5
3087,6
3088,4
3089,5
3090,4
3091,5
3092,5
3093,4
3094,5
3095,5
3096,5
3097,6
3098,4
3099,5
3100,5
3101,5
3102,5
3103,6
3104,6
3105,6
3106,5
3107,5
3108,6
3109,5
3110,6
3111,5
3112,5
3113,5
3114,5
3115,5
3116,6
3117,6
3118,5
3119,6
3120,5
3121,4
3122,6
3123,5
3124,5
3125,5
3126,5
3127,5
3128,6
3129,5
3130,5
3131,5
3132,6
3133,6
3134,6
3135,5
3136,6
3137,5
3138,6
3139,6
3140,5
3141,5
3142,6
3143,5
3144,5
3145,6
3146,5
3147,5
3148,5
3149,4
3150,6
3151,5
3152,6
3153,5
3154,6
3155,5
3156,5
3157,5
3158,6
3159,6
3160,4
3161,6
3162,5
3163,6
3164,5
3165,6
3166,5
3167,6
3168,6
3169,5
3170,4
3171,6
3172,5
3173,4
3174,5
3175,5
3176,5
3177,5
3178,5
3179,6
3180,5
3181,5
3182,5
3183,5
3184,6
3185,5
3186,5
3187,6
3188,5
3189,6
3190,5
3191,6
3192,5
3193,5
3194,5
3195,6
3196,6
3197,6
3198,6
3199,6
3200,6
3201,5
3202,6
3203,5
3204,6
3205,6
3206,6
3207,5
3208,6
3209,5
3210,5
3211,5
3212,6
3213,6
3214,4
3215,6
3216,5
3217,5
3218,5
3219,5
3220,6
3221,5
3222,6
3223,6
3224,5
3225,5
3226,6
3227,5
3228,6
3229,6
3230,6
3231,5
