id,quality
2998,7
2999,8
3000,5
3001,6
3002,4
3003,6
3004,5
3005,5
3006,6
3007,5
3008,7
3009,5
3010,5
3011,5
3012,5
3013,7
3014,6
3015,6
3016,5
3017,7
3018,5
3019,5
3020,7
3021,5
3022,7
3023,5
3024,5
3025,5
3026,7
3027,8
3028,7
3029,6
3030,5
3031,7
3032,8
3033,4
3034,8
3035,7
3036,7
3037,6
3038,7
3039,7
3040,5
3041,5
3042,5
3043,4
3044,4
3045,5
3046,4
3047,7
3048,8
3049,5
3050,7
3051,5
3052,5
3053,7
3054,4
3055,5
3056,5
3057,8
3058,5
3059,4
3060,5
3061,5
3062,5
3063,4
3064,5
3065,4
3066,5
3067,5
3068,5
3069,7
3070,5
3071,4
3072,6
3073,4
3074,4
3075,7
3076,5
3077,5
3078,6
3079,5
3080,5
3081,5
3082,5
3083,5
3084,7
3085,4
3086,8
3087,5
3088,4
3089,5
3090,5
3091,7
3092,5
3093,4
3094,4
3095,7
3096,5
3097,5
3098,7
3099,7
3100,5
3101,5
3102,6
3103,5
3104,8
3105,5
3106,4
3107,5
3108,5
3109,5
3110,5
3111,7
3112,7
3113,6
3114,5
3115,4
3116,5
3117,5
3118,5
3119,6
3120,5
3121,4
3122,7
3123,6
3124,6
3125,5
3126,5
3127,8
3128,5
3129,6
3130,6
3131,5
3132,5
3133,5
3134,5
3135,6
3136,5
3137,5
3138,5
3139,5
3140,5
3141,5
3142,7
3143,5
3144,5
3145,5
3146,7
3147,6
3148,6
3149,4
3150,7
3151,8
3152,6
3153,7
3154,8
3155,4
3156,5
3157,6
3158,7
3159,5
3160,5
3161,5
3162,5
3163,7
3164,8
3165,6
3166,7
3167,7
3168,5
3169,6
3170,5
3171,5
3172,5
3173,5
3174,7
3175,5
3176,6
3177,5
3178,4
3179,5
3180,5
3181,6
3182,6
3183,7
3184,5
3185,5
3186,6
3187,8
3188,5
3189,5
3190,8
3191,6
3192,5
3193,7
3194,4
3195,5
3196,5
3197,5
3198,5
3199,5
3200,5
3201,6
3202,6
3203,5
3204,5
3205,7
3206,5
3207,5
3208,5
3209,7
3210,5
3211,5
3212,5
3213,5
3214,4
3215,6
3216,8
3217,5
3218,4
3219,4
3220,6
3221,7
3222,7
3223,5
3224,4
3225,8
3226,6
3227,5
3228,7
3229,5
3230,8
3231,6
